event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification
1ab37269-0,7,71afd774,28985,Michigan Organic Kale,IN,1,2026-03-21 11:42:42,2026-03-28,Purchase
6392778f-1,7,18fd28f8,47209,Organic Hass Avocado,IN,2,2026-03-21 11:36:42,2026-03-28,Purchase
c580579c-6,7,749661ad,27966,Organic Raspberries,IN,1,2026-03-21 11:16:42,2026-03-28,Purchase
5ea6a8fc-d,7,1eabd422,27845,Organic Whole Milk,IN,1,2026-03-21 11:06:42,2026-04-02,Purchase
246d748a-2,7,2f07a74e,4605,Yellow Onions,IN,3,2026-03-21 11:34:42,2026-03-28,Purchase
ef172c86-3,7,fa5114b7,21903,Organic Baby Spinach,IN,1,2026-03-21 11:29:42,2026-03-28,Purchase
f87104d6-6,7,23d168f0,27104,Fresh Cauliflower,IN,3,2026-03-21 11:07:42,2026-03-28,Purchase
1ef58dff-b,7,25779e2b,5077,100% Whole Wheat Bread,IN,1,2026-03-21 11:37:42,2026-04-04,Purchase
24d958e8-9,7,39e81319,21137,Organic Strawberries,IN,2,2026-03-21 11:25:42,2026-03-28,Purchase
b751a3c6-2,7,b388b0f4,35951,Organic Unsweetened Almond Milk,IN,3,2026-03-21 11:49:42,2026-04-02,Purchase
902ac359-2,7,82d8231e,31717,Organic Cilantro,OUT,2,2026-03-21 18:25:42,2026-03-24,Consumption
e2be5ad4-4,7,0a6a220a,5077,100% Whole Wheat Bread,OUT,1,2026-03-21 18:20:42,2026-03-24,Consumption
dcd58c1d-3,7,14b6e2c2,44359,Organic Small Bunch Celery,OUT,1,2026-03-21 20:55:42,2026-03-26,Consumption
e698fd1f-f,7,0a4f97f1,39275,Organic Blueberries,OUT,1,2026-03-21 20:29:42,2026-03-26,Consumption
f6065637-f,7,3765f7cf,47766,Organic Avocado,OUT,2,2026-03-21 20:29:42,2026-03-26,Consumption
1ca7f188-c,7,7c60d7d4,39877,Organic Granny Smith Apple,OUT,1,2026-03-21 21:10:42,2026-03-26,Consumption
7069f924-6,7,5ea670c8,17794,Carrots,OUT,2,2026-03-21 21:01:42,2026-03-23,Consumption
94af599a-6,7,c7bb13fa,31717,Organic Cilantro,OUT,2,2026-03-21 23:59:59,2026-03-18,Forced_Waste
5eeb3df3-a,7,90da0eac,21903,Organic Baby Spinach,OUT,3,2026-03-22 01:42:42,2026-03-25,Consumption
75f1f0a2-b,7,d5420b19,26604,Organic Blackberries,OUT,3,2026-03-22 01:15:42,2026-03-26,Consumption
539c2a46-d,7,dce5b28e,34126,Organic Italian Parsley Bunch,IN,3,2026-03-22 05:17:42,2026-03-29,Purchase
18af86b9-5,7,a3168da6,41950,Organic Tomato Cluster,IN,3,2026-03-22 05:04:42,2026-03-29,Purchase
819ade9a-b,7,ed2f3ea8,26209,Limes,IN,1,2026-03-22 05:20:42,2026-03-29,Purchase
3642b81b-f,7,b2304404,27104,Fresh Cauliflower,IN,2,2026-03-22 05:16:42,2026-03-29,Purchase
36a89cfc-d,7,00d46004,43352,Raspberries,IN,2,2026-03-22 05:41:42,2026-03-29,Purchase
9bbbb156-c,7,c068fae0,44359,Organic Small Bunch Celery,IN,1,2026-03-22 05:58:42,2026-03-29,Purchase
779793cc-9,7,45473fd0,22035,Organic Whole String Cheese,IN,1,2026-03-22 05:21:42,2026-04-03,Purchase
f06e6a52-b,7,fb5b7222,8277,Apple Honeycrisp Organic,IN,1,2026-03-22 05:09:42,2026-03-29,Purchase
20e66a65-7,7,16e3c3d6,42265,Organic Baby Carrots,IN,1,2026-03-22 06:09:42,2026-03-29,Purchase
90603b4c-8,7,bf6981c3,19660,Spring Water,IN,1,2026-03-22 06:22:42,2026-04-21,Purchase
7e35c223-c,7,6eb571e0,42265,Organic Baby Carrots,IN,3,2026-03-22 06:26:42,2026-03-29,Purchase
57bdc7bb-1,7,66a9e9f2,37646,Organic Gala Apples,IN,2,2026-03-22 06:38:42,2026-03-29,Purchase
beb03d22-0,7,17bb4d55,45007,Organic Zucchini,IN,3,2026-03-22 06:25:42,2026-03-29,Purchase
b089f99b-a,7,271df040,9076,Blueberries,IN,1,2026-03-22 06:36:42,2026-04-05,Purchase
155931d7-a,7,f0825a8c,21616,Organic Baby Arugula,IN,2,2026-03-22 06:05:42,2026-03-29,Purchase
48c22fe5-8,7,966c1bba,45007,Organic Zucchini,IN,1,2026-03-22 06:20:42,2026-03-29,Purchase
e28b083c-9,7,a509f252,49235,Organic Half & Half,OUT,1,2026-03-22 06:56:42,2026-03-31,Consumption
742e39fd-1,7,172ac9d5,21903,Organic Baby Spinach,OUT,1,2026-03-22 09:45:42,2026-03-24,Consumption
1b3717c2-0,7,16e3c3d6,42265,Organic Baby Carrots,OUT,1,2026-03-22 09:19:42,2026-03-29,Consumption
bb342df1-b,7,d7d5a2e5,16797,Strawberries,OUT,2,2026-03-22 09:37:42,2026-03-19,Waste
5e449d7a-e,7,593e3aca,49683,Cucumber Kirby,OUT,1,2026-03-22 11:15:42,2026-03-23,Consumption
823d0c4a-3,7,a8cae7f2,26209,Limes,OUT,1,2026-03-22 12:49:42,2026-03-26,Consumption
0195aef8-8,7,55d1a6fd,27845,Organic Whole Milk,OUT,1,2026-03-22 12:08:42,2026-03-23,Consumption
3ce88d73-9,7,0dfaecbb,9076,Blueberries,OUT,2,2026-03-22 12:52:42,2026-04-02,Consumption
29231147-8,7,8ce502ef,30489,Original Hummus,IN,2,2026-03-22 17:05:42,2026-04-05,Purchase
41cfbea3-f,7,affc9a51,28204,Organic Fuji Apple,IN,2,2026-03-22 17:44:42,2026-03-29,Purchase
20b80306-8,7,7ea26d46,27966,Organic Raspberries,IN,1,2026-03-22 17:00:42,2026-03-29,Purchase
e4e7ed3a-0,7,ea4a3b53,26209,Limes,IN,3,2026-03-22 17:32:42,2026-03-29,Purchase
aa9e44a7-a,7,fa173785,44632,Sparkling Water Grapefruit,IN,1,2026-03-22 17:04:42,2026-04-21,Purchase
2087068e-a,7,89d943ff,42265,Organic Baby Carrots,IN,1,2026-03-22 17:57:42,2026-03-29,Purchase
e1b72ed9-2,7,63d90ea3,28204,Organic Fuji Apple,IN,2,2026-03-22 17:22:42,2026-03-29,Purchase
f33538f9-5,7,63c8ff60,27086,Half & Half,IN,3,2026-03-22 17:03:42,2026-04-03,Purchase
70003525-6,7,21cd2d66,22935,Organic Yellow Onion,OUT,1,2026-03-22 20:17:42,2026-03-25,Consumption
4c1d96bd-a,7,a509f252,49235,Organic Half & Half,OUT,1,2026-03-22 22:52:42,2026-03-31,Consumption
8c6d0faf-1,7,98f78c11,41950,Organic Tomato Cluster,OUT,1,2026-03-22 22:54:42,2026-03-25,Consumption
c2399f21-7,7,03ce2df2,47766,Organic Avocado,OUT,3,2026-03-22 23:59:59,2026-03-19,Forced_Waste
becad16d-2,7,004c8b43,22935,Organic Yellow Onion,OUT,1,2026-03-22 23:59:59,2026-03-19,Forced_Waste
7cd8f8cb-d,7,55d1a6fd,27845,Organic Whole Milk,OUT,1,2026-03-23 05:46:42,2026-03-23,Consumption
49e54e7f-b,7,2e888ded,27104,Fresh Cauliflower,OUT,2,2026-03-23 08:47:42,2026-03-26,Consumption
21eb37ee-5,7,340776ad,44359,Organic Small Bunch Celery,OUT,2,2026-03-23 08:09:42,2026-03-26,Consumption
933e53de-a,7,17bb4d55,45007,Organic Zucchini,OUT,3,2026-03-23 09:48:42,2026-03-29,Consumption
22e935a4-f,7,5edabcea,47766,Organic Avocado,IN,3,2026-03-23 15:25:42,2026-03-30,Purchase
f85372db-e,7,cedf33ee,35951,Organic Unsweetened Almond Milk,IN,3,2026-03-23 15:49:42,2026-04-04,Purchase
2c06524e-7,7,bacda1f0,9076,Blueberries,IN,1,2026-03-23 15:15:42,2026-04-06,Purchase
b713594d-e,7,1146623f,28985,Michigan Organic Kale,IN,2,2026-03-23 15:56:42,2026-03-30,Purchase
7d82979d-3,7,4be50ea3,5876,Organic Lemon,IN,1,2026-03-23 15:38:42,2026-03-30,Purchase
f7c37068-d,7,2cd8e2d5,44632,Sparkling Water Grapefruit,IN,2,2026-03-23 15:09:42,2026-04-22,Purchase
91238728-1,7,a3168da6,41950,Organic Tomato Cluster,OUT,1,2026-03-23 16:30:42,2026-03-29,Consumption
07f54c9a-e,7,37aa800a,19057,Organic Large Extra Fancy Fuji Apple,OUT,3,2026-03-24 02:37:42,2026-03-25,Consumption
faa25fdd-d,7,593e3aca,49683,Cucumber Kirby,OUT,1,2026-03-24 02:48:42,2026-03-23,Waste
3f26a417-8,7,e6d7ce96,27966,Organic Raspberries,IN,3,2026-03-24 06:41:42,2026-03-31,Purchase
9d23d981-2,7,cb23a371,22935,Organic Yellow Onion,IN,3,2026-03-24 06:57:42,2026-03-31,Purchase
e1c48015-c,7,50e38d1b,49683,Cucumber Kirby,IN,1,2026-03-24 06:26:42,2026-03-31,Purchase
9fd0ec99-4,7,3eb7f479,34126,Organic Italian Parsley Bunch,IN,1,2026-03-24 06:10:42,2026-03-31,Purchase
bec62de6-f,7,609d6b4c,22035,Organic Whole String Cheese,IN,1,2026-03-24 06:18:42,2026-04-05,Purchase
9c64cdc4-1,7,f9056692,21616,Organic Baby Arugula,IN,3,2026-03-24 06:40:42,2026-03-31,Purchase
89b3d232-4,7,11b47fbd,37646,Organic Gala Apples,IN,3,2026-03-24 06:37:42,2026-03-31,Purchase
b9a6af5e-2,7,e4781a92,28985,Michigan Organic Kale,IN,1,2026-03-24 06:02:42,2026-03-31,Purchase
70db8931-b,7,8e72e78f,22935,Organic Yellow Onion,IN,3,2026-03-24 06:32:42,2026-03-31,Purchase
a48ab109-9,7,03b3f3c1,21616,Organic Baby Arugula,IN,3,2026-03-24 06:27:42,2026-03-31,Purchase
29e378fd-f,7,e062ed53,37646,Organic Gala Apples,OUT,2,2026-03-24 09:32:42,2026-03-25,Consumption
b9604f54-9,7,ac6e8130,40706,Organic Grape Tomatoes,OUT,1,2026-03-24 09:35:42,2026-03-24,Consumption
81a81f28-5,7,4d3586eb,8277,Apple Honeycrisp Organic,OUT,1,2026-03-24 12:19:42,2026-03-26,Consumption
cf433d98-b,7,2cd8e2d5,44632,Sparkling Water Grapefruit,OUT,2,2026-03-24 12:50:42,2026-04-22,Consumption
02855d6a-f,7,ed2f3ea8,26209,Limes,OUT,1,2026-03-24 12:45:42,2026-03-29,Consumption
2f1e0033-3,7,cedf33ee,35951,Organic Unsweetened Almond Milk,OUT,2,2026-03-24 13:00:42,2026-04-04,Consumption
ebdfdb49-4,7,89d943ff,42265,Organic Baby Carrots,OUT,1,2026-03-24 13:10:42,2026-03-29,Consumption
7bc16242-5,7,6eb571e0,42265,Organic Baby Carrots,OUT,3,2026-03-24 14:01:42,2026-03-29,Consumption
a9dc4602-0,7,ac6e8130,40706,Organic Grape Tomatoes,OUT,1,2026-03-24 16:41:42,2026-03-24,Consumption
6d9937ef-1,7,7c60d7d4,39877,Organic Granny Smith Apple,OUT,2,2026-03-24 16:00:42,2026-03-26,Consumption
37a54577-e,7,ec3cf9d3,49235,Organic Half & Half,OUT,1,2026-03-24 16:55:42,2026-03-24,Consumption
3ffb3c2f-0,7,2cd6686f,26209,Limes,IN,1,2026-03-24 18:42:42,2026-03-31,Purchase
eff2efd6-b,7,420ae726,27966,Organic Raspberries,IN,1,2026-03-24 18:11:42,2026-03-31,Purchase
a0a7951c-d,7,84b64b32,35951,Organic Unsweetened Almond Milk,IN,2,2026-03-24 18:48:42,2026-04-05,Purchase
014ee5e9-0,7,9fde163c,27104,Fresh Cauliflower,IN,3,2026-03-24 18:21:42,2026-03-31,Purchase
006b11aa-9,7,c844ba4e,17794,Carrots,IN,3,2026-03-24 18:25:42,2026-03-31,Purchase
baae892a-0,7,75b47f28,21137,Organic Strawberries,IN,1,2026-03-24 18:12:42,2026-03-31,Purchase
181c8e0a-c,7,1abcb006,39275,Organic Blueberries,IN,2,2026-03-24 18:46:42,2026-03-31,Purchase
f61366cc-3,7,3ba3c095,28985,Michigan Organic Kale,IN,3,2026-03-24 18:00:42,2026-03-31,Purchase
ae4343e2-8,7,334df7d6,39275,Organic Blueberries,IN,2,2026-03-24 18:42:42,2026-03-31,Purchase
f816404a-4,7,e564610f,27845,Organic Whole Milk,OUT,2,2026-03-24 19:06:42,2026-03-31,Consumption
b57e31c3-6,7,2cd6686f,26209,Limes,OUT,1,2026-03-24 19:43:42,2026-03-31,Consumption
63003d0d-1,7,0dfaecbb,9076,Blueberries,OUT,1,2026-03-24 19:59:42,2026-04-02,Consumption
876b7168-7,7,11b47fbd,37646,Organic Gala Apples,OUT,1,2026-03-24 20:53:42,2026-03-31,Consumption
e3923ac3-3,7,9f14a9b7,30489,Original Hummus,OUT,2,2026-03-24 20:28:42,2026-03-30,Consumption
742d36f1-8,7,627deb92,10749,Organic Red Bell Pepper,OUT,1,2026-03-24 20:47:42,2026-03-23,Waste
76b898dc-3,7,8b481962,42265,Organic Baby Carrots,IN,3,2026-03-24 21:58:42,2026-03-31,Purchase
1002af3a-8,7,ffc4d570,39877,Organic Granny Smith Apple,IN,1,2026-03-24 21:53:42,2026-03-31,Purchase
3190206a-7,7,9da779a2,8518,Organic Red Onion,IN,2,2026-03-24 21:18:42,2026-03-31,Purchase
cd46a9fb-4,7,54848515,46979,Asparagus,IN,3,2026-03-24 21:03:42,2026-03-31,Purchase
cec7f031-b,7,bee40f51,8518,Organic Red Onion,IN,2,2026-03-24 21:26:42,2026-03-31,Purchase
4735bc0c-b,7,ee08bc7b,35951,Organic Unsweetened Almond Milk,IN,2,2026-03-24 21:30:42,2026-04-05,Purchase
a0b38be5-1,7,74ecf8c6,22935,Organic Yellow Onion,IN,2,2026-03-24 21:41:42,2026-03-31,Purchase
2aabf051-d,7,a9273f79,31717,Organic Cilantro,IN,3,2026-03-24 21:52:42,2026-03-31,Purchase
feaa80c4-e,7,25aee1f3,10749,Organic Red Bell Pepper,IN,1,2026-03-24 21:14:42,2026-03-31,Purchase
3bd50c30-c,7,8f0b36e2,19660,Spring Water,IN,3,2026-03-24 21:42:42,2026-04-23,Purchase
bf5f59a8-2,7,4910b03b,26209,Limes,OUT,3,2026-03-24 23:59:59,2026-03-21,Forced_Waste
04b831b6-e,7,3b54f17d,44359,Organic Small Bunch Celery,OUT,1,2026-03-24 23:59:59,2026-03-21,Forced_Waste
0126ea4e-f,7,56ffde40,24852,Banana,OUT,2,2026-03-24 23:59:59,2026-03-21,Forced_Waste
08da2957-7,7,4eec3906,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-03-24 23:59:59,2026-03-21,Forced_Waste
8a018fa6-9,7,57e62e14,5876,Organic Lemon,OUT,1,2026-03-25 01:19:42,2026-03-25,Consumption
08bc2be4-b,7,db2af8cc,45007,Organic Zucchini,OUT,2,2026-03-25 01:36:42,2026-03-25,Consumption
c6d02b17-a,7,c844ba4e,17794,Carrots,OUT,2,2026-03-25 01:09:42,2026-03-31,Consumption
4a745a3b-0,7,75b47f28,21137,Organic Strawberries,OUT,1,2026-03-25 05:45:42,2026-03-31,Consumption
cb5b8873-b,7,c844ba4e,17794,Carrots,OUT,1,2026-03-25 05:56:42,2026-03-31,Consumption
f2c8039e-4,7,8b481962,42265,Organic Baby Carrots,OUT,3,2026-03-25 06:56:42,2026-03-31,Consumption
b005a7c8-4,7,3eb7f479,34126,Organic Italian Parsley Bunch,OUT,1,2026-03-25 06:33:42,2026-03-31,Consumption
2bd750cd-4,7,1146623f,28985,Michigan Organic Kale,OUT,2,2026-03-25 07:07:42,2026-03-30,Consumption
803e2966-d,7,7ea26d46,27966,Organic Raspberries,OUT,1,2026-03-25 07:51:42,2026-03-29,Consumption
8902fa0f-9,7,a7700df4,35951,Organic Unsweetened Almond Milk,IN,3,2026-03-25 08:43:42,2026-04-06,Purchase
d76e7b7a-3,7,e86936a8,49683,Cucumber Kirby,IN,3,2026-03-25 08:53:42,2026-04-01,Purchase
d651586c-7,7,e0c7a158,24964,Organic Garlic,IN,2,2026-03-25 08:20:42,2026-04-01,Purchase
739c6707-5,7,2e456aaf,22935,Organic Yellow Onion,IN,3,2026-03-25 08:03:42,2026-04-01,Purchase
91d67b9f-c,7,9606fda1,47626,Large Lemon,IN,2,2026-03-25 08:02:42,2026-04-01,Purchase
9fd4019e-e,7,584bc9f1,40706,Organic Grape Tomatoes,IN,3,2026-03-25 08:48:42,2026-04-01,Purchase
1d9ef276-0,7,70af0c59,21616,Organic Baby Arugula,IN,1,2026-03-25 08:22:42,2026-04-01,Purchase
0b192824-0,7,fa8dc3a5,47209,Organic Hass Avocado,IN,3,2026-03-25 08:28:42,2026-04-01,Purchase
0069d6db-9,7,071f5dd0,24852,Banana,IN,3,2026-03-25 08:51:42,2026-04-01,Purchase
cfd632ce-0,7,fb5b7222,8277,Apple Honeycrisp Organic,OUT,1,2026-03-25 09:41:42,2026-03-29,Consumption
6e1486ad-9,7,fe36d359,39275,Organic Blueberries,OUT,3,2026-03-25 09:35:42,2026-03-24,Waste
0d12f89c-4,7,f026a516,13176,Bag of Organic Bananas,IN,1,2026-03-25 10:02:42,2026-04-01,Purchase
5b75c1b6-d,7,0bc3c060,47209,Organic Hass Avocado,IN,3,2026-03-25 10:35:42,2026-04-01,Purchase
7a156f13-0,7,ee0a4079,5077,100% Whole Wheat Bread,IN,2,2026-03-25 10:11:42,2026-04-08,Purchase
9e265340-9,7,cfb4d831,28985,Michigan Organic Kale,IN,1,2026-03-25 10:54:42,2026-04-01,Purchase
9fb5c055-f,7,dd4ec6f9,49235,Organic Half & Half,IN,2,2026-03-25 10:15:42,2026-04-06,Purchase
aee86e1f-0,7,66ce5194,30489,Original Hummus,IN,3,2026-03-25 10:07:42,2026-04-08,Purchase
63e9d133-9,7,84d06d76,26604,Organic Blackberries,IN,3,2026-03-25 10:40:42,2026-04-01,Purchase
36521e98-3,7,59bc08dc,24852,Banana,IN,3,2026-03-25 10:51:42,2026-04-01,Purchase
dcd72696-4,7,44ce7e0d,49683,Cucumber Kirby,IN,3,2026-03-25 11:16:42,2026-04-01,Purchase
8e4f385f-a,7,1f2d16c6,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-03-25 11:39:42,2026-04-01,Purchase
e7df5180-b,7,681f1f59,16797,Strawberries,IN,3,2026-03-25 11:20:42,2026-04-01,Purchase
68fa2891-d,7,496198bd,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-03-25 11:43:42,2026-04-01,Purchase
90492c4a-6,7,14c06df3,43352,Raspberries,IN,2,2026-03-25 11:10:42,2026-04-01,Purchase
9086edd3-6,7,a3f394af,40706,Organic Grape Tomatoes,IN,1,2026-03-25 11:18:42,2026-04-01,Purchase
6178db12-d,7,d040f11e,40706,Organic Grape Tomatoes,IN,2,2026-03-25 11:11:42,2026-04-01,Purchase
8a7945de-a,7,d93f0961,47766,Organic Avocado,IN,3,2026-03-25 11:09:42,2026-04-01,Purchase
bc703f83-d,7,9c3fd306,49235,Organic Half & Half,IN,1,2026-03-25 11:46:42,2026-04-06,Purchase
f6865e8d-2,7,aa022821,27086,Half & Half,IN,2,2026-03-25 11:41:42,2026-04-06,Purchase
a1782270-2,7,f725ebbe,28985,Michigan Organic Kale,IN,1,2026-03-25 17:54:42,2026-04-01,Purchase
301fadcc-e,7,d25ffa39,42265,Organic Baby Carrots,IN,3,2026-03-25 17:57:42,2026-04-01,Purchase
566e1740-4,7,fb756b78,27104,Fresh Cauliflower,IN,1,2026-03-25 17:15:42,2026-04-01,Purchase
e4065707-5,7,a9e1e106,44359,Organic Small Bunch Celery,IN,3,2026-03-25 17:28:42,2026-04-01,Purchase
a4bef549-9,7,d28c4e03,26209,Limes,IN,2,2026-03-25 17:15:42,2026-04-01,Purchase
6813c93d-7,7,dc855672,27966,Organic Raspberries,IN,1,2026-03-25 17:14:42,2026-04-01,Purchase
7f453b14-c,7,b08f59ef,13176,Bag of Organic Bananas,IN,2,2026-03-25 17:00:42,2026-04-01,Purchase
9193a69d-2,7,5d7d9f59,24964,Organic Garlic,IN,1,2026-03-25 17:06:42,2026-04-01,Purchase
4951d46d-b,7,b08f59ef,13176,Bag of Organic Bananas,OUT,1,2026-03-25 18:46:42,2026-04-01,Consumption
fa6e5a30-c,7,e4781a92,28985,Michigan Organic Kale,OUT,1,2026-03-25 18:10:42,2026-03-31,Consumption
d3c85ce6-f,7,9f14a9b7,30489,Original Hummus,OUT,1,2026-03-25 18:40:42,2026-03-30,Consumption
4a4a37d6-d,7,8ce502ef,30489,Original Hummus,OUT,1,2026-03-25 23:50:42,2026-04-05,Consumption
2b75ccf0-a,7,1abcb006,39275,Organic Blueberries,OUT,2,2026-03-25 23:10:42,2026-03-31,Consumption
9f58dccd-7,7,7851b253,46979,Asparagus,OUT,3,2026-03-25 23:59:59,2026-03-22,Forced_Waste
1e442ff3-c,7,ee0a4079,5077,100% Whole Wheat Bread,OUT,1,2026-03-26 03:30:42,2026-04-08,Consumption
98fc7c03-0,7,609d6b4c,22035,Organic Whole String Cheese,OUT,1,2026-03-26 10:42:42,2026-04-05,Consumption
4e51f0d5-c,7,239179a0,49683,Cucumber Kirby,IN,2,2026-03-26 11:39:42,2026-04-02,Purchase
473d764a-3,7,e2268cd9,34126,Organic Italian Parsley Bunch,IN,2,2026-03-26 11:21:42,2026-04-02,Purchase
567da752-7,7,a3d7807b,21137,Organic Strawberries,IN,1,2026-03-26 11:26:42,2026-04-02,Purchase
f89a6a3f-f,7,9b452014,27104,Fresh Cauliflower,IN,2,2026-03-26 11:19:42,2026-04-02,Purchase
58683ff9-9,7,351f0f56,47766,Organic Avocado,IN,2,2026-03-26 11:59:42,2026-04-02,Purchase
0f73c581-f,7,0bc3c060,47209,Organic Hass Avocado,OUT,3,2026-03-26 13:46:42,2026-04-01,Consumption
2a6eecef-b,7,e0c7a158,24964,Organic Garlic,OUT,1,2026-03-26 15:05:42,2026-04-01,Consumption
fd5c8fba-a,7,9da779a2,8518,Organic Red Onion,OUT,2,2026-03-26 15:44:42,2026-03-31,Consumption
8d8c5c02-9,7,ee08bc7b,35951,Organic Unsweetened Almond Milk,OUT,2,2026-03-26 15:58:42,2026-04-05,Consumption
ae6fda76-0,7,9ee39439,4920,Seedless Red Grapes,IN,3,2026-03-26 17:32:42,2026-04-02,Purchase
0d382e5c-2,7,ef9db683,27086,Half & Half,IN,3,2026-03-26 17:38:42,2026-04-07,Purchase
a06ecce4-f,7,aef60f2c,24964,Organic Garlic,IN,3,2026-03-26 17:32:42,2026-04-02,Purchase
fc307c95-f,7,614101c0,45007,Organic Zucchini,IN,1,2026-03-26 17:23:42,2026-04-02,Purchase
81e11b2c-7,7,0c4860cc,30489,Original Hummus,IN,2,2026-03-26 17:36:42,2026-04-09,Purchase
38a40258-7,7,141a166a,49235,Organic Half & Half,IN,2,2026-03-26 17:19:42,2026-04-07,Purchase
2b3c6137-f,7,ade028b5,21903,Organic Baby Spinach,IN,2,2026-03-26 17:51:42,2026-04-02,Purchase
5801e5f1-9,7,9de3a44e,43352,Raspberries,IN,1,2026-03-26 17:38:42,2026-04-02,Purchase
9ea54523-3,7,bb5563d1,46979,Asparagus,IN,1,2026-03-26 17:32:42,2026-04-02,Purchase
696e73d3-e,7,631b8282,45066,Honeycrisp Apple,IN,3,2026-03-26 17:53:42,2026-04-02,Purchase
e60fd973-c,7,5bc4d582,21903,Organic Baby Spinach,IN,2,2026-03-26 17:57:42,2026-04-02,Purchase
69710e20-f,7,dcb43d2c,44632,Sparkling Water Grapefruit,IN,2,2026-03-26 17:20:42,2026-04-25,Purchase
a668c94a-4,7,84d06d76,26604,Organic Blackberries,OUT,3,2026-03-26 21:22:42,2026-04-01,Consumption
6e895499-3,7,d93f0961,47766,Organic Avocado,OUT,3,2026-03-26 21:25:42,2026-04-01,Consumption
4d7bf454-9,7,0a467777,21616,Organic Baby Arugula,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
0f9da543-d,7,1e940d4c,45066,Honeycrisp Apple,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
23d37539-9,7,e211b448,27966,Organic Raspberries,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
0eddfba3-f,7,40df7d72,8518,Organic Red Onion,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
efe49cfb-5,7,957a61d1,10749,Organic Red Bell Pepper,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
9aba3eca-b,7,bab2e16b,8518,Organic Red Onion,OUT,1,2026-03-26 23:59:59,2026-03-23,Forced_Waste
f455e339-8,7,ea4a3b53,26209,Limes,OUT,2,2026-03-27 00:07:42,2026-03-29,Consumption
a43935a9-6,7,aa022821,27086,Half & Half,OUT,1,2026-03-27 02:16:42,2026-04-06,Consumption
11a5d82b-d,7,9ee39439,4920,Seedless Red Grapes,OUT,2,2026-03-27 07:07:42,2026-04-02,Consumption
36f0b931-1,7,39e81319,21137,Organic Strawberries,OUT,1,2026-03-27 07:16:42,2026-03-28,Consumption
0fd1771c-6,7,b2304404,27104,Fresh Cauliflower,OUT,2,2026-03-27 07:12:42,2026-03-29,Consumption
be42f56e-8,7,0108acaf,44359,Organic Small Bunch Celery,IN,1,2026-03-27 11:29:42,2026-04-03,Purchase
e70ce266-8,7,18024956,35951,Organic Unsweetened Almond Milk,IN,2,2026-03-27 11:44:42,2026-04-08,Purchase
6c1b1cf8-e,7,745499ef,47209,Organic Hass Avocado,IN,3,2026-03-27 11:55:42,2026-04-03,Purchase
467b515d-7,7,f197caac,42265,Organic Baby Carrots,IN,1,2026-03-27 11:13:42,2026-04-03,Purchase
b0cf6b74-d,7,2fae379a,13176,Bag of Organic Bananas,IN,2,2026-03-27 11:32:42,2026-04-03,Purchase
926a9d7b-2,7,a22120da,37646,Organic Gala Apples,IN,2,2026-03-27 11:34:42,2026-04-03,Purchase
fdaa1bb8-4,7,c4a8c376,24964,Organic Garlic,IN,2,2026-03-27 11:02:42,2026-04-03,Purchase
ff2c97f8-e,7,7091a28a,43352,Raspberries,IN,2,2026-03-27 11:48:42,2026-04-03,Purchase
02c240b6-9,7,109bcea4,49235,Organic Half & Half,IN,2,2026-03-27 11:35:42,2026-04-08,Purchase
79f7ee0f-a,7,5d2a6863,45007,Organic Zucchini,IN,2,2026-03-27 11:21:42,2026-04-03,Purchase
4846596c-6,7,d13dcc24,45066,Honeycrisp Apple,IN,3,2026-03-27 11:50:42,2026-04-03,Purchase
388a29be-0,7,3673384f,16797,Strawberries,IN,1,2026-03-27 11:05:42,2026-04-03,Purchase
09721f99-3,7,f3b2e94c,46979,Asparagus,IN,1,2026-03-27 12:47:42,2026-04-03,Purchase
aae6b977-8,7,310add8b,28985,Michigan Organic Kale,IN,3,2026-03-27 12:35:42,2026-04-03,Purchase
3fef6cb3-c,7,b003e430,5876,Organic Lemon,IN,3,2026-03-27 12:14:42,2026-04-03,Purchase
9bb84d79-2,7,4d6b9bc1,16797,Strawberries,IN,1,2026-03-27 12:22:42,2026-04-03,Purchase
58412740-b,7,2351d4d4,27086,Half & Half,IN,3,2026-03-27 12:10:42,2026-04-08,Purchase
60eb1939-8,7,950bcdf2,17794,Carrots,IN,3,2026-03-27 12:57:42,2026-04-03,Purchase
192d9f02-f,7,c068fae0,44359,Organic Small Bunch Celery,OUT,1,2026-03-27 13:31:42,2026-03-29,Consumption
9a1973b2-9,7,f0825a8c,21616,Organic Baby Arugula,OUT,2,2026-03-27 13:06:42,2026-03-29,Consumption
8cde955a-e,7,109bcea4,49235,Organic Half & Half,OUT,2,2026-03-27 14:36:42,2026-04-08,Consumption
d4aba3dd-c,7,614101c0,45007,Organic Zucchini,OUT,1,2026-03-27 14:52:42,2026-04-02,Consumption
