event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification,nutriscore,calories_100g,proteins_100g,carbs_100g,category
8a0125ac-5,7,2f3bb5f4,30489,Original Hummus,OUT,1,2026-02-02 12:38:42,2026-02-16,Consumption,C,214.0,7.14,14.3,20
1d5bb85d-3,7,236bcbd5,26209,Limes,OUT,1,2026-02-02 13:45:42,2026-02-09,Consumption,A,30.0,0.0,10.4,4
80844f10-2,7,f6f1ebe4,28204,Organic Fuji Apple,OUT,2,2026-02-02 13:48:42,2026-02-04,Consumption,D,400.0,0.0,90.0,4
f3d57f07-5,7,a41680df,27966,Organic Raspberries,IN,2,2026-02-02 15:51:42,2026-02-09,Purchase,B,50.0,1.43,12.1,4
476866c3-5,7,882b26fd,31717,Organic Cilantro,IN,1,2026-02-02 15:19:42,2026-02-09,Purchase,A,0.0,0.0,0.0,4
f69d9029-c,7,23b32f79,49235,Organic Half & Half,IN,1,2026-02-02 15:04:42,2026-02-14,Purchase,B,131.0,3.13,4.3,16
4e21e4b6-9,7,63ef718e,27845,Organic Whole Milk,IN,3,2026-02-02 15:24:42,2026-02-14,Purchase,B,62.0,3.39,5.08,16
4be7aecf-2,7,aa5960f3,24964,Organic Garlic,IN,1,2026-02-02 15:23:42,2026-02-09,Purchase,C,167.0,0.0,33.3,4
f8dfb038-8,7,ee9a232c,28985,Michigan Organic Kale,IN,1,2026-02-02 15:26:42,2026-02-09,Purchase,A,35.0,2.92,4.42,4
041c1dce-5,7,fd35cc4b,21137,Organic Strawberries,IN,3,2026-02-02 15:28:42,2026-02-09,Purchase,A,36.0,0.71,9.29,4
60bf5a69-9,7,92105e94,13176,Bag of Organic Bananas,IN,3,2026-02-02 15:31:42,2026-02-09,Purchase,D,346.0,3.89,88.3,4
cc3c283c-0,7,300615ca,24852,Banana,IN,1,2026-02-02 15:25:42,2026-02-09,Purchase,D,312.0,12.5,40.6,4
377b8245-2,7,87530746,28204,Organic Fuji Apple,IN,3,2026-02-02 15:06:42,2026-02-09,Purchase,D,400.0,0.0,90.0,4
8b8161d1-7,7,aef6c5ff,37646,Organic Gala Apples,OUT,1,2026-02-02 17:28:42,2026-02-09,Consumption,B,52.0,0.32,14.3,4
96c476d0-f,7,a8053939,19660,Spring Water,OUT,1,2026-02-02 18:37:42,2026-03-01,Consumption,A,0.0,0.0,0.0,7
d98e9f80-c,7,25b98f7b,22035,Organic Whole String Cheese,OUT,1,2026-02-02 18:32:42,2026-02-14,Consumption,B,50.0,1.45,6.25,16
f1208f90-6,7,d0036d33,49235,Organic Half & Half,OUT,1,2026-02-02 18:35:42,2026-02-14,Consumption,B,131.0,3.13,4.3,16
26689495-b,7,ee9a232c,28985,Michigan Organic Kale,OUT,1,2026-02-03 01:11:42,2026-02-09,Consumption,A,35.0,2.92,4.42,4
e019723e-0,7,a7f6ae21,22935,Organic Yellow Onion,OUT,1,2026-02-03 01:24:42,2026-02-05,Consumption,A,30.0,0.68,7.43,4
02c4dd79-7,7,3a56a074,44359,Organic Small Bunch Celery,IN,3,2026-02-03 08:15:42,2026-02-10,Purchase,D,392.0,7.43,76.25,4
c368d83c-e,7,e6c84814,49683,Cucumber Kirby,IN,1,2026-02-03 08:34:42,2026-02-10,Purchase,A,34.0,0.5,6.79,4
00a3807d-5,7,b0aab3f7,42265,Organic Baby Carrots,IN,1,2026-02-03 08:27:42,2026-02-10,Purchase,A,35.0,1.18,8.24,4
c8b7ac93-5,7,adac6149,47766,Organic Avocado,IN,1,2026-02-03 08:23:42,2026-02-10,Purchase,D,427.0,1.9,7.36,4
39794cc5-9,7,14125524,26209,Limes,IN,1,2026-02-03 08:09:42,2026-02-10,Purchase,A,30.0,0.0,10.4,4
0e17e997-b,7,1c16a0b2,45007,Organic Zucchini,IN,3,2026-02-03 08:55:42,2026-02-10,Purchase,A,21.0,1.05,4.21,4
94a80d66-0,7,6779d5cb,49683,Cucumber Kirby,IN,3,2026-02-03 08:55:42,2026-02-10,Purchase,A,34.0,0.5,6.79,4
fd241657-7,7,abeb331e,40706,Organic Grape Tomatoes,IN,1,2026-02-03 08:14:42,2026-02-10,Purchase,A,36.0,1.19,7.14,4
72898704-3,7,1f6abf45,46979,Asparagus,IN,2,2026-02-03 08:45:42,2026-02-10,Purchase,A,18.0,2.35,3.53,4
a7c9be46-0,7,c515f53a,27086,Half & Half,IN,3,2026-02-03 08:34:42,2026-02-15,Purchase,B,131.0,3.13,4.3,16
a16bd94b-1,7,e7b05ac8,47209,Organic Hass Avocado,IN,2,2026-02-03 08:05:42,2026-02-10,Purchase,Falta Dato,,1.81,8.32,4
594f7ce3-f,7,236bcbd5,26209,Limes,OUT,1,2026-02-03 08:41:42,2026-02-09,Consumption,A,30.0,0.0,10.4,4
de15b1e8-8,7,f79bdb6b,9076,Blueberries,OUT,1,2026-02-03 08:19:42,2026-02-14,Consumption,B,57.0,0.71,12.1,1
f9b17ea2-a,7,7d9cf120,43352,Raspberries,OUT,2,2026-02-03 08:39:42,2026-02-04,Consumption,B,50.0,1.43,12.1,4
6b0e6a14-d,7,542734c8,27086,Half & Half,IN,2,2026-02-03 12:27:42,2026-02-15,Purchase,B,131.0,3.13,4.3,16
ac3c376b-1,7,27a3d1d0,40706,Organic Grape Tomatoes,IN,1,2026-02-03 12:15:42,2026-02-10,Purchase,A,36.0,1.19,7.14,4
c059c8aa-2,7,0c7fb63c,41950,Organic Tomato Cluster,IN,2,2026-02-03 12:37:42,2026-02-10,Purchase,A,28.0,2.98,5.06,4
294bd667-c,7,42fa9f8d,44632,Sparkling Water Grapefruit,IN,3,2026-02-03 12:49:42,2026-03-05,Purchase,A,0.0,0.0,0.0,7
7572ed23-c,7,ac3d1f40,19660,Spring Water,IN,2,2026-02-03 12:29:42,2026-03-05,Purchase,A,0.0,0.0,0.0,7
b0cc0423-3,7,7db9b17d,31717,Organic Cilantro,IN,1,2026-02-03 12:16:42,2026-02-10,Purchase,A,0.0,0.0,0.0,4
4e5304ff-1,7,92c41499,49235,Organic Half & Half,IN,1,2026-02-03 12:19:42,2026-02-15,Purchase,B,131.0,3.13,4.3,16
2d5d98d6-6,7,aa5960f3,24964,Organic Garlic,OUT,1,2026-02-03 15:46:42,2026-02-09,Consumption,C,167.0,0.0,33.3,4
c4fd98bc-d,7,23b32f79,49235,Organic Half & Half,OUT,1,2026-02-03 15:27:42,2026-02-14,Consumption,B,131.0,3.13,4.3,16
48a80e23-8,7,bda5130c,27104,Fresh Cauliflower,OUT,1,2026-02-03 17:46:42,2026-02-09,Consumption,B,52.0,1.94,5.01,4
194c99b8-7,7,542734c8,27086,Half & Half,OUT,1,2026-02-03 17:26:42,2026-02-15,Consumption,B,131.0,3.13,4.3,16
26d2ff89-1,7,eaf5569b,24964,Organic Garlic,IN,3,2026-02-03 19:18:42,2026-02-10,Purchase,C,167.0,0.0,33.3,4
925045ab-d,7,fbcf4277,22035,Organic Whole String Cheese,IN,2,2026-02-03 19:04:42,2026-02-15,Purchase,B,50.0,1.45,6.25,16
a4a18d71-6,7,5ea6e4cd,44359,Organic Small Bunch Celery,IN,2,2026-02-03 19:51:42,2026-02-10,Purchase,D,392.0,7.43,76.25,4
7f4a2ab4-5,7,5f87458e,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-02-03 19:43:42,2026-02-10,Purchase,Falta Dato,,0.148,15.7,4
25bcac83-7,7,8990889f,28985,Michigan Organic Kale,IN,2,2026-02-03 19:47:42,2026-02-10,Purchase,A,35.0,2.92,4.42,4
bba02ed6-5,7,fda7e707,42265,Organic Baby Carrots,IN,3,2026-02-03 19:32:42,2026-02-10,Purchase,A,35.0,1.18,8.24,4
7d02747f-6,7,ae6ce3d3,27086,Half & Half,OUT,1,2026-02-03 19:51:42,2026-02-12,Consumption,B,131.0,3.13,4.3,16
0ce98fe1-4,7,d6ca3878,39275,Organic Blueberries,OUT,3,2026-02-03 19:51:42,2026-02-09,Consumption,B,57.0,0.71,12.1,4
ee1f908f-9,7,c515f53a,27086,Half & Half,OUT,2,2026-02-04 01:32:42,2026-02-15,Consumption,B,131.0,3.13,4.3,16
65fa4799-a,7,ae6ce3d3,27086,Half & Half,OUT,1,2026-02-04 01:27:42,2026-02-12,Consumption,B,131.0,3.13,4.3,16
86a821d5-c,7,abaf1170,27104,Fresh Cauliflower,OUT,1,2026-02-04 01:51:42,2026-02-09,Consumption,B,52.0,1.94,5.01,4
17dee870-d,7,e148ef09,47626,Large Lemon,IN,2,2026-02-04 15:29:42,2026-02-11,Purchase,B,55.0,10.7,2.36,4
c7af4f82-1,7,73038a92,46979,Asparagus,IN,2,2026-02-04 15:39:42,2026-02-11,Purchase,A,18.0,2.35,3.53,4
ab6647a7-6,7,efe33337,27086,Half & Half,IN,3,2026-02-04 15:34:42,2026-02-16,Purchase,B,131.0,3.13,4.3,16
a414b8af-4,7,8df1d5d4,27086,Half & Half,IN,1,2026-02-04 15:34:42,2026-02-16,Purchase,B,131.0,3.13,4.3,16
c5369409-2,7,e0f4cec7,24852,Banana,IN,2,2026-02-04 15:49:42,2026-02-11,Purchase,D,312.0,12.5,40.6,4
e30d5e11-0,7,23e3d733,21903,Organic Baby Spinach,IN,2,2026-02-04 15:05:42,2026-02-11,Purchase,A,23.0,2.68,3.36,4
b902c754-7,7,7e97813f,31717,Organic Cilantro,IN,1,2026-02-04 15:52:42,2026-02-11,Purchase,A,0.0,0.0,0.0,4
416fc5ee-7,7,f26b1d13,27845,Organic Whole Milk,IN,3,2026-02-04 16:48:42,2026-02-16,Purchase,B,62.0,3.39,5.08,16
c09cbf6a-5,7,5eb4410c,49235,Organic Half & Half,IN,3,2026-02-04 16:14:42,2026-02-16,Purchase,B,131.0,3.13,4.3,16
e38302f7-c,7,570a7625,26604,Organic Blackberries,IN,1,2026-02-04 16:40:42,2026-02-11,Purchase,B,59.0,1.47,15.4,4
ca1cfea0-f,7,6769abbd,27845,Organic Whole Milk,IN,3,2026-02-04 16:02:42,2026-02-16,Purchase,B,62.0,3.39,5.08,16
75045ae7-b,7,22dd4a06,8518,Organic Red Onion,IN,2,2026-02-04 16:49:42,2026-02-11,Purchase,A,30.0,0.68,6.76,4
bbfb1fe6-5,7,4718e620,46979,Asparagus,IN,2,2026-02-04 16:30:42,2026-02-11,Purchase,A,18.0,2.35,3.53,4
4f537141-9,7,a43ff7f2,49235,Organic Half & Half,IN,1,2026-02-04 16:26:42,2026-02-16,Purchase,B,131.0,3.13,4.3,16
bf96bc91-6,7,6d6e7122,28204,Organic Fuji Apple,IN,2,2026-02-04 16:31:42,2026-02-11,Purchase,D,400.0,0.0,90.0,4
4f94d0f5-d,7,adac6149,47766,Organic Avocado,OUT,1,2026-02-04 17:16:42,2026-02-10,Consumption,D,427.0,1.9,7.36,4
2ec1c19d-c,7,3a56a074,44359,Organic Small Bunch Celery,OUT,3,2026-02-04 18:04:42,2026-02-10,Consumption,D,392.0,7.43,76.25,4
dabfc794-c,7,8a6d520e,13176,Bag of Organic Bananas,IN,2,2026-02-04 22:40:42,2026-02-11,Purchase,D,346.0,3.89,88.3,4
f0b3d28f-d,7,1dd850e8,24964,Organic Garlic,IN,1,2026-02-04 22:48:42,2026-02-11,Purchase,C,167.0,0.0,33.3,4
4949db18-a,7,0a11215a,27104,Fresh Cauliflower,IN,3,2026-02-04 22:19:42,2026-02-11,Purchase,B,52.0,1.94,5.01,4
c49d2770-d,7,96bf40f2,30489,Original Hummus,IN,2,2026-02-04 22:58:42,2026-02-18,Purchase,C,214.0,7.14,14.3,20
c562f650-c,7,5f10aa22,49235,Organic Half & Half,IN,1,2026-02-04 22:10:42,2026-02-16,Purchase,B,131.0,3.13,4.3,16
b86f3b65-0,7,bf26d3f8,35951,Organic Unsweetened Almond Milk,IN,1,2026-02-04 22:26:42,2026-02-16,Purchase,A,15.0,0.55,0.34,16
af510d1c-3,7,de1f29c9,13176,Bag of Organic Bananas,IN,2,2026-02-04 22:24:42,2026-02-11,Purchase,D,346.0,3.89,88.3,4
cd8f7b3e-a,7,cf097989,44632,Sparkling Water Grapefruit,IN,3,2026-02-04 22:40:42,2026-03-06,Purchase,A,0.0,0.0,0.0,7
54203e6c-b,7,5a66eda5,26209,Limes,IN,2,2026-02-04 22:47:42,2026-02-11,Purchase,A,30.0,0.0,10.4,4
3a8dfeb4-f,7,56aed008,24852,Banana,IN,1,2026-02-04 22:32:42,2026-02-11,Purchase,D,312.0,12.5,40.6,4
dbbaa0fb-3,7,7dcf9d33,35951,Organic Unsweetened Almond Milk,IN,3,2026-02-04 22:18:42,2026-02-16,Purchase,A,15.0,0.55,0.34,16
d161832e-9,7,f2ba1b99,4920,Seedless Red Grapes,IN,1,2026-02-04 22:30:42,2026-02-11,Purchase,B,71.0,1.18,17.6,4
b68d397a-6,7,10e22cc8,26209,Limes,OUT,2,2026-02-04 22:22:42,2026-02-03,Waste,A,30.0,0.0,10.4,4
56ced7b4-a,7,87530746,28204,Organic Fuji Apple,OUT,3,2026-02-04 22:47:42,2026-02-09,Consumption,D,400.0,0.0,90.0,4
edaef5e1-b,7,6779d5cb,49683,Cucumber Kirby,OUT,1,2026-02-04 22:22:42,2026-02-10,Consumption,A,34.0,0.5,6.79,4
d930eec3-5,7,b61cef42,27966,Organic Raspberries,OUT,1,2026-02-05 01:50:42,2026-02-06,Consumption,B,50.0,1.43,12.1,4
d758b833-4,7,92c41499,49235,Organic Half & Half,OUT,1,2026-02-05 01:20:42,2026-02-15,Consumption,B,131.0,3.13,4.3,16
ee9853cd-a,7,bc9a8480,26209,Limes,OUT,2,2026-02-05 01:46:42,2026-02-04,Waste,A,30.0,0.0,10.4,4
acb8181b-b,7,afeae39f,22035,Organic Whole String Cheese,OUT,1,2026-02-05 02:26:42,2026-02-08,Consumption,B,50.0,1.45,6.25,16
4bdb3784-7,7,f26b1d13,27845,Organic Whole Milk,OUT,1,2026-02-05 02:46:42,2026-02-16,Consumption,B,62.0,3.39,5.08,16
495d2ccc-a,7,7c7f1520,28985,Michigan Organic Kale,OUT,1,2026-02-05 04:35:42,2026-02-07,Consumption,A,35.0,2.92,4.42,4
13fff378-e,7,fbcf4277,22035,Organic Whole String Cheese,OUT,1,2026-02-05 07:13:42,2026-02-15,Consumption,B,50.0,1.45,6.25,16
c045ecbc-8,7,d945d182,42265,Organic Baby Carrots,IN,1,2026-02-05 09:00:42,2026-02-12,Purchase,A,35.0,1.18,8.24,4
621b0ea2-8,7,4e58e35b,45066,Honeycrisp Apple,IN,2,2026-02-05 09:44:42,2026-02-12,Purchase,A,2.0,0.0,3.81,4
68d9ee12-f,7,776911a9,42265,Organic Baby Carrots,IN,3,2026-02-05 09:32:42,2026-02-12,Purchase,A,35.0,1.18,8.24,4
2da2d54e-2,7,2610907f,19660,Spring Water,IN,1,2026-02-05 09:30:42,2026-03-07,Purchase,A,0.0,0.0,0.0,7
4ab1a078-0,7,86eab029,47209,Organic Hass Avocado,IN,1,2026-02-05 09:09:42,2026-02-12,Purchase,Falta Dato,,1.81,8.32,4
6604ac9b-0,7,ea73a0cd,49683,Cucumber Kirby,IN,2,2026-02-05 09:52:42,2026-02-12,Purchase,A,34.0,0.5,6.79,4
e7f328da-4,7,cba04231,10749,Organic Red Bell Pepper,IN,2,2026-02-05 09:38:42,2026-02-12,Purchase,Falta Dato,,0.896,6.65,4
67847cae-3,7,3f77fbc5,39275,Organic Blueberries,IN,1,2026-02-05 09:44:42,2026-02-12,Purchase,B,57.0,0.71,12.1,4
1c3053f0-2,7,8eb9ba16,17794,Carrots,IN,2,2026-02-05 09:25:42,2026-02-12,Purchase,A,38.0,1.28,8.97,4
ca8fca61-0,7,90c226ac,47626,Large Lemon,IN,3,2026-02-05 09:05:42,2026-02-12,Purchase,B,55.0,10.7,2.36,4
9fb7b7ca-2,7,b41731ab,41950,Organic Tomato Cluster,IN,3,2026-02-05 09:22:42,2026-02-12,Purchase,A,28.0,2.98,5.06,4
67b940ae-0,7,1dd850e8,24964,Organic Garlic,OUT,1,2026-02-05 15:04:42,2026-02-11,Consumption,C,167.0,0.0,33.3,4
a447cdbc-7,7,e148ef09,47626,Large Lemon,OUT,2,2026-02-05 15:56:42,2026-02-11,Consumption,B,55.0,10.7,2.36,4
cc4db8de-a,7,8eb9ba16,17794,Carrots,OUT,1,2026-02-05 15:02:42,2026-02-12,Consumption,A,38.0,1.28,8.97,4
a5d3dd00-1,7,3e4c5d6b,49235,Organic Half & Half,IN,2,2026-02-05 17:54:42,2026-02-17,Purchase,B,131.0,3.13,4.3,16
81718d00-8,7,e6eee7f5,22935,Organic Yellow Onion,IN,1,2026-02-05 17:08:42,2026-02-12,Purchase,A,30.0,0.68,7.43,4
a34543ff-a,7,b47fdd38,27104,Fresh Cauliflower,IN,2,2026-02-05 17:31:42,2026-02-12,Purchase,B,52.0,1.94,5.01,4
5780be13-6,7,98e61881,13176,Bag of Organic Bananas,IN,3,2026-02-05 17:53:42,2026-02-12,Purchase,D,346.0,3.89,88.3,4
b948828a-4,7,f81d3953,47209,Organic Hass Avocado,IN,2,2026-02-05 17:05:42,2026-02-12,Purchase,Falta Dato,,1.81,8.32,4
d4e27ead-b,7,6d7a3ed5,26209,Limes,IN,2,2026-02-05 17:02:42,2026-02-12,Purchase,A,30.0,0.0,10.4,4
c41d0b46-a,7,d4e02325,17794,Carrots,IN,2,2026-02-05 17:42:42,2026-02-12,Purchase,A,38.0,1.28,8.97,4
f21fc775-6,7,c8c7635b,41950,Organic Tomato Cluster,IN,3,2026-02-05 17:41:42,2026-02-12,Purchase,A,28.0,2.98,5.06,4
5c797477-c,7,07e7a4e4,40706,Organic Grape Tomatoes,IN,1,2026-02-05 17:58:42,2026-02-12,Purchase,A,36.0,1.19,7.14,4
9e484d33-9,7,b313a84c,47766,Organic Avocado,IN,3,2026-02-05 17:03:42,2026-02-12,Purchase,D,427.0,1.9,7.36,4
12ad06ad-6,7,e75e5ca8,21616,Organic Baby Arugula,IN,1,2026-02-05 17:33:42,2026-02-12,Purchase,A,25.0,2.82,3.52,4
cbdca473-1,7,34e60f97,39877,Organic Granny Smith Apple,IN,3,2026-02-05 17:57:42,2026-02-12,Purchase,Falta Dato,,0.266,14.1,4
5bde2136-f,7,1c16a0b2,45007,Organic Zucchini,OUT,1,2026-02-05 17:51:42,2026-02-10,Consumption,A,21.0,1.05,4.21,4
7a6f3066-a,7,6779d5cb,49683,Cucumber Kirby,OUT,1,2026-02-05 17:58:42,2026-02-10,Consumption,A,34.0,0.5,6.79,4
82f439c7-f,7,2610907f,19660,Spring Water,OUT,1,2026-02-05 17:45:42,2026-03-07,Consumption,A,0.0,0.0,0.0,7
905e47bd-0,7,530a6579,27966,Organic Raspberries,OUT,1,2026-02-05 18:05:42,2026-02-09,Consumption,B,50.0,1.43,12.1,4
e57d4261-3,7,cd70b77d,47766,Organic Avocado,OUT,1,2026-02-05 21:46:42,2026-02-05,Consumption,D,427.0,1.9,7.36,4
85656825-1,7,a43ff7f2,49235,Organic Half & Half,OUT,1,2026-02-05 21:31:42,2026-02-16,Consumption,B,131.0,3.13,4.3,16
8bb7c884-9,7,cf097989,44632,Sparkling Water Grapefruit,OUT,3,2026-02-05 21:52:42,2026-03-06,Consumption,A,0.0,0.0,0.0,7
be64d1fe-7,7,ac3d1f40,19660,Spring Water,OUT,1,2026-02-06 02:08:42,2026-03-05,Consumption,A,0.0,0.0,0.0,7
573394e7-6,7,92105e94,13176,Bag of Organic Bananas,OUT,1,2026-02-06 02:01:42,2026-02-09,Consumption,D,346.0,3.89,88.3,4
096e06e3-7,7,236bcbd5,26209,Limes,OUT,1,2026-02-06 02:47:42,2026-02-09,Consumption,A,30.0,0.0,10.4,4
923cd3fa-d,7,44eeccd2,26209,Limes,OUT,1,2026-02-06 07:52:42,2026-02-09,Consumption,A,30.0,0.0,10.4,4
266320ab-f,7,7e97813f,31717,Organic Cilantro,OUT,1,2026-02-06 07:51:42,2026-02-11,Consumption,A,0.0,0.0,0.0,4
60e8a0a4-1,7,9d49ea4d,22935,Organic Yellow Onion,IN,2,2026-02-06 10:23:42,2026-02-13,Purchase,A,30.0,0.68,7.43,4
3bb2e298-9,7,9d8b07e1,22035,Organic Whole String Cheese,IN,3,2026-02-06 10:11:42,2026-02-18,Purchase,B,50.0,1.45,6.25,16
24dbc6d6-f,7,8d658cd2,26209,Limes,IN,1,2026-02-06 10:25:42,2026-02-13,Purchase,A,30.0,0.0,10.4,4
f1a82410-c,7,ecaedb74,8518,Organic Red Onion,IN,3,2026-02-06 10:09:42,2026-02-13,Purchase,A,30.0,0.68,6.76,4
428b70ed-e,7,64bf0666,5876,Organic Lemon,IN,3,2026-02-06 10:53:42,2026-02-13,Purchase,D,300.0,0.0,6.67,4
c9a139e1-5,7,ea8777bc,49683,Cucumber Kirby,OUT,3,2026-02-06 23:59:59,2026-02-03,Forced_Waste,A,34.0,0.5,6.79,4
1da3d78e-8,7,682fa434,45066,Honeycrisp Apple,OUT,3,2026-02-06 23:59:59,2026-02-03,Forced_Waste,A,2.0,0.0,3.81,4
f11c25f5-b,7,92cb6222,47766,Organic Avocado,OUT,2,2026-02-06 23:59:59,2026-02-03,Forced_Waste,D,427.0,1.9,7.36,4
3ae1592e-d,7,126b2c37,45066,Honeycrisp Apple,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste,A,2.0,0.0,3.81,4
9c705352-b,7,10e22cc8,26209,Limes,OUT,1,2026-02-06 23:59:59,2026-02-03,Forced_Waste,A,30.0,0.0,10.4,4
ffbd27e3-0,7,42fa9f8d,44632,Sparkling Water Grapefruit,OUT,1,2026-02-07 12:01:42,2026-03-05,Consumption,A,0.0,0.0,0.0,7
120e9488-7,7,0397d269,39877,Organic Granny Smith Apple,OUT,2,2026-02-07 13:28:42,2026-02-09,Consumption,Falta Dato,,0.266,14.1,4
1c4f0840-7,7,ac34929b,4920,Seedless Red Grapes,IN,3,2026-02-07 15:25:42,2026-02-14,Purchase,B,71.0,1.18,17.6,4
1de4016f-d,7,464c95a8,39275,Organic Blueberries,IN,2,2026-02-07 15:11:42,2026-02-14,Purchase,B,57.0,0.71,12.1,4
e3d83724-3,7,56bf3ada,44632,Sparkling Water Grapefruit,IN,3,2026-02-07 15:49:42,2026-03-09,Purchase,A,0.0,0.0,0.0,7
fc8bc5ec-f,7,8ed14c28,45066,Honeycrisp Apple,IN,2,2026-02-07 15:44:42,2026-02-14,Purchase,A,2.0,0.0,3.81,4
0e29c2da-7,7,118033a5,21137,Organic Strawberries,IN,2,2026-02-07 15:24:42,2026-02-14,Purchase,A,36.0,0.71,9.29,4
3348f0d8-8,7,6da2b79f,49235,Organic Half & Half,IN,3,2026-02-07 15:29:42,2026-02-19,Purchase,B,131.0,3.13,4.3,16
6b2c38db-5,7,e330a95a,27086,Half & Half,IN,1,2026-02-07 15:09:42,2026-02-19,Purchase,B,131.0,3.13,4.3,16
91e7b7bc-1,7,cc147876,42265,Organic Baby Carrots,IN,1,2026-02-07 15:53:42,2026-02-14,Purchase,A,35.0,1.18,8.24,4
f1623605-2,7,2a7f4d4b,22035,Organic Whole String Cheese,IN,3,2026-02-07 15:01:42,2026-02-19,Purchase,B,50.0,1.45,6.25,16
f1ac9d9d-d,7,fa37285a,26604,Organic Blackberries,IN,3,2026-02-07 15:38:42,2026-02-14,Purchase,B,59.0,1.47,15.4,4
1ab09edd-5,7,66225d5c,5077,100% Whole Wheat Bread,IN,2,2026-02-07 15:33:42,2026-02-21,Purchase,C,256.0,11.6,48.8,3
6c6fb161-e,7,efe33337,27086,Half & Half,OUT,3,2026-02-07 15:13:42,2026-02-16,Consumption,B,131.0,3.13,4.3,16
cbd3ebf0-9,7,c8c7635b,41950,Organic Tomato Cluster,OUT,2,2026-02-07 15:28:42,2026-02-12,Consumption,A,28.0,2.98,5.06,4
9732acbd-1,7,56aed008,24852,Banana,OUT,1,2026-02-07 19:59:42,2026-02-11,Consumption,D,312.0,12.5,40.6,4
c6eae44e-a,7,e0ee9172,39877,Organic Granny Smith Apple,OUT,1,2026-02-07 23:59:59,2026-02-04,Forced_Waste,Falta Dato,,0.266,14.1,4
118ff637-5,7,5dba8eae,47626,Large Lemon,OUT,2,2026-02-07 23:59:59,2026-02-04,Forced_Waste,B,55.0,10.7,2.36,4
b84a4450-f,7,7d9cf120,43352,Raspberries,OUT,1,2026-02-07 23:59:59,2026-02-04,Forced_Waste,B,50.0,1.43,12.1,4
6b3d0725-a,7,292861bd,47626,Large Lemon,OUT,2,2026-02-07 23:59:59,2026-02-04,Forced_Waste,B,55.0,10.7,2.36,4
852d59ca-f,7,9f4714f6,45007,Organic Zucchini,OUT,2,2026-02-07 23:59:59,2026-02-04,Forced_Waste,A,21.0,1.05,4.21,4
8b63453c-2,7,2a7f4d4b,22035,Organic Whole String Cheese,OUT,3,2026-02-08 01:07:42,2026-02-19,Consumption,B,50.0,1.45,6.25,16
7c82f608-4,7,5f10aa22,49235,Organic Half & Half,OUT,1,2026-02-08 01:06:42,2026-02-16,Consumption,B,131.0,3.13,4.3,16
d24f98b0-1,7,1c16a0b2,45007,Organic Zucchini,OUT,1,2026-02-08 01:01:42,2026-02-10,Consumption,A,21.0,1.05,4.21,4
6c86643b-0,7,f26b1d13,27845,Organic Whole Milk,OUT,2,2026-02-08 15:32:42,2026-02-16,Consumption,B,62.0,3.39,5.08,16
d7ecafa3-f,7,56bf3ada,44632,Sparkling Water Grapefruit,OUT,1,2026-02-08 15:16:42,2026-03-09,Consumption,A,0.0,0.0,0.0,7
af2e6a03-6,7,bf26d3f8,35951,Organic Unsweetened Almond Milk,OUT,1,2026-02-08 19:49:42,2026-02-16,Consumption,A,15.0,0.55,0.34,16
10b4db72-8,7,b47fdd38,27104,Fresh Cauliflower,OUT,1,2026-02-08 20:09:42,2026-02-12,Consumption,B,52.0,1.94,5.01,4
c3fa673a-2,7,ac3d1f40,19660,Spring Water,OUT,1,2026-02-08 20:26:42,2026-03-05,Consumption,A,0.0,0.0,0.0,7
135fa876-e,7,e6c84814,49683,Cucumber Kirby,OUT,1,2026-02-08 20:21:42,2026-02-10,Consumption,A,34.0,0.5,6.79,4
34fdff6c-d,7,cd70b77d,47766,Organic Avocado,OUT,1,2026-02-08 23:59:59,2026-02-05,Forced_Waste,D,427.0,1.9,7.36,4
c2ee2f02-5,7,cff630a4,30391,Organic Cucumber,OUT,2,2026-02-08 23:59:59,2026-02-05,Forced_Waste,A,34.0,0.5,6.79,4
36fb897e-8,7,4ed8bd6d,31717,Organic Cilantro,OUT,1,2026-02-08 23:59:59,2026-02-05,Forced_Waste,A,0.0,0.0,0.0,4
52c7ec64-e,7,90c226ac,47626,Large Lemon,OUT,1,2026-02-09 05:35:42,2026-02-12,Consumption,B,55.0,10.7,2.36,4
c9394f29-1,7,3e4c5d6b,49235,Organic Half & Half,OUT,2,2026-02-09 05:12:42,2026-02-17,Consumption,B,131.0,3.13,4.3,16
66224bfc-b,7,0c7fb63c,41950,Organic Tomato Cluster,OUT,1,2026-02-09 05:31:42,2026-02-10,Consumption,A,28.0,2.98,5.06,4
288f9aca-0,7,918ff81a,24964,Organic Garlic,IN,2,2026-02-09 07:45:42,2026-02-16,Purchase,C,167.0,0.0,33.3,4
7f3d100e-9,7,74389764,31717,Organic Cilantro,IN,3,2026-02-09 07:42:42,2026-02-16,Purchase,A,0.0,0.0,0.0,4
bb743e12-1,7,e51183f7,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-02-09 07:56:42,2026-02-16,Purchase,Falta Dato,,0.148,15.7,4
adc6b790-d,7,9437d0fe,35951,Organic Unsweetened Almond Milk,IN,1,2026-02-09 07:05:42,2026-02-21,Purchase,A,15.0,0.55,0.34,16
